Timestamp,Value
2025-10-03 21:59:00,9675.685
2025-10-03 22:00:00,9675.685
2025-10-03 22:01:00,9675.823
2025-10-03 22:02:00,9675.939
2025-10-03 22:03:00,9675.939
2025-10-03 22:04:00,9675.939
2025-10-03 22:05:00,9676.008
2025-10-03 22:06:00,9676.116
2025-10-03 22:07:00,9676.212
2025-10-03 22:08:00,9676.212
2025-10-03 22:09:00,9676.212
2025-10-03 22:10:00,9676.314
2025-10-03 22:11:00,9676.418
2025-10-03 22:12:00,9676.505
2025-10-03 22:13:00,9676.505
2025-10-03 22:14:00,9676.505
2025-10-03 22:15:00,9676.602
2025-10-03 22:16:00,9676.761
2025-10-03 22:17:00,9676.761
2025-10-03 22:18:00,9676.761
2025-10-03 22:19:00,9676.761
2025-10-03 22:20:00,9676.866
2025-10-03 22:21:00,9677.001
2025-10-03 22:22:00,9677.091
2025-10-03 22:23:00,9677.091
2025-10-03 22:24:00,9677.091
2025-10-03 22:25:00,9677.227
2025-10-03 22:26:00,9677.312
2025-10-03 22:27:00,9677.312
2025-10-03 22:28:00,9677.312
2025-10-03 22:29:00,9677.4
2025-10-03 22:30:00,9677.533
2025-10-03 22:31:00,9677.533
2025-10-03 22:32:00,9677.533
2025-10-03 22:33:00,9677.614
2025-10-03 22:34:00,9677.753
2025-10-03 22:35:00,9677.852
2025-10-03 22:36:00,9677.852
2025-10-03 22:37:00,9677.852
2025-10-03 22:38:00,9677.949
2025-10-03 22:39:00,9678.053
2025-10-03 22:40:00,9678.143
2025-10-03 22:41:00,9678.143
2025-10-03 22:42:00,9678.143
2025-10-03 22:43:00,9678.244
2025-10-03 22:44:00,9678.376
2025-10-03 22:45:00,9678.464
2025-10-03 22:46:00,9678.464
2025-10-03 22:47:00,9678.464
2025-10-03 22:48:00,9678.563
2025-10-03 22:49:00,9678.662
2025-10-03 22:50:00,9678.75
2025-10-03 22:51:00,9678.75
2025-10-03 22:52:00,9678.75
2025-10-03 22:53:00,9678.853
2025-10-03 22:54:00,9678.981
2025-10-03 22:55:00,9678.981
2025-10-03 22:56:00,9678.981
2025-10-03 22:57:00,9678.981
2025-10-03 22:58:00,9679.114
2025-10-03 22:59:00,9679.245
2025-10-03 23:00:00,9679.245
2025-10-03 23:01:00,9679.245
2025-10-03 23:02:00,9679.245
2025-10-03 23:03:00,9679.347
2025-10-03 23:04:00,9679.442
2025-10-03 23:05:00,9679.442
2025-10-03 23:06:00,9679.442
2025-10-03 23:07:00,9679.53
2025-10-03 23:08:00,9679.658
2025-10-03 23:09:00,9679.764
2025-10-03 23:10:00,9679.764
2025-10-03 23:11:00,9679.764
2025-10-03 23:12:00,9679.855
2025-10-03 23:13:00,9679.989
2025-10-03 23:14:00,9680.103
2025-10-03 23:15:00,9680.103
2025-10-03 23:16:00,9680.103
2025-10-03 23:17:00,9680.175
2025-10-03 23:18:00,9680.273
2025-10-03 23:19:00,9680.36
2025-10-03 23:20:00,9680.36
2025-10-03 23:21:00,9680.36
2025-10-03 23:22:00,9680.46
2025-10-03 23:23:00,9680.59
2025-10-03 23:24:00,9680.689
2025-10-03 23:25:00,9680.689
2025-10-03 23:26:00,9680.689
2025-10-03 23:27:00,9680.788
2025-10-03 23:28:00,9680.886
2025-10-03 23:29:00,9680.975
2025-10-03 23:30:00,9680.975
2025-10-03 23:31:00,9680.975
2025-10-03 23:32:00,9681.078
2025-10-03 23:33:00,9681.177
2025-10-03 23:34:00,9681.26
2025-10-03 23:35:00,9681.26
2025-10-03 23:36:00,9681.328
2025-10-03 23:37:00,9681.428
2025-10-03 23:38:00,9681.523
2025-10-03 23:39:00,9681.523
2025-10-03 23:40:00,9681.523
2025-10-03 23:41:00,9681.593
2025-10-03 23:42:00,9681.695
2025-10-03 23:43:00,9681.793
2025-10-03 23:44:00,9681.832
2025-10-03 23:45:00,9681.832
2025-10-03 23:46:00,9681.832
2025-10-03 23:47:00,9681.929
2025-10-03 23:48:00,9682.062
2025-10-03 23:49:00,9682.196
2025-10-03 23:50:00,9682.196
2025-10-03 23:51:00,9682.196
2025-10-03 23:52:00,9682.196
2025-10-03 23:53:00,9682.293
2025-10-03 23:54:00,9682.389
2025-10-03 23:55:00,9682.507
2025-10-03 23:56:00,9682.507
2025-10-03 23:57:00,9682.507
2025-10-03 23:58:00,9682.575
2025-10-03 23:59:00,9682.701
2025-10-04 00:00:00,9682.808
2025-10-04 00:01:00,9682.89
2025-10-04 00:02:00,9682.89
2025-10-04 00:03:00,9682.89
2025-10-04 00:04:00,9682.982
2025-10-04 00:05:00,9683.11
2025-10-04 00:06:00,9683.159
2025-10-04 00:07:00,9683.159
2025-10-04 00:08:00,9683.222
2025-10-04 00:09:00,9683.319
2025-10-04 00:10:00,9683.41
2025-10-04 00:11:00,9683.41
2025-10-04 00:12:00,9683.41
2025-10-04 00:13:00,9683.507
2025-10-04 00:14:00,9683.605
2025-10-04 00:15:00,9683.605
2025-10-04 00:16:00,9683.605
2025-10-04 00:17:00,9683.67
2025-10-04 00:18:00,9683.77
2025-10-04 00:19:00,9683.77
2025-10-04 00:20:00,9683.77
2025-10-04 00:21:00,9683.866
2025-10-04 00:22:00,9683.991
2025-10-04 00:23:00,9684.071
2025-10-04 00:24:00,9684.071
2025-10-04 00:25:00,9684.071
2025-10-04 00:26:00,9684.174
2025-10-04 00:27:00,9684.275
2025-10-04 00:28:00,9684.275
2025-10-04 00:29:00,9684.275
2025-10-04 00:30:00,9684.379
2025-10-04 00:31:00,9684.483
2025-10-04 00:32:00,9684.537
2025-10-04 00:33:00,9684.537
2025-10-04 00:34:00,9684.537
2025-10-04 00:35:00,9684.634
2025-10-04 00:36:00,9684.7705
2025-10-04 00:37:00,9684.7705
2025-10-04 00:38:00,9684.7705
2025-10-04 00:39:00,9684.7705
2025-10-04 00:40:00,9684.875
2025-10-04 00:41:00,9684.991
2025-10-04 00:42:00,9684.991
2025-10-04 00:43:00,9684.991
2025-10-04 00:44:00,9685.065
2025-10-04 00:45:00,9685.167
2025-10-04 00:46:00,9685.256
2025-10-04 00:47:00,9685.256
2025-10-04 00:48:00,9685.256
2025-10-04 00:49:00,9685.356
2025-10-04 00:50:00,9685.458
2025-10-04 00:51:00,9685.547
2025-10-04 00:52:00,9685.547
2025-10-04 00:53:00,9685.547
2025-10-04 00:54:00,9685.65
2025-10-04 00:55:00,9685.752
2025-10-04 00:56:00,9685.845
2025-10-04 00:57:00,9685.845
2025-10-04 00:58:00,9685.845
2025-10-04 00:59:00,9685.845
2025-10-04 01:00:00,9685.983
2025-10-04 01:01:00,9686.102
2025-10-04 01:02:00,9686.102
2025-10-04 01:03:00,9686.102
2025-10-04 01:04:00,9686.173
2025-10-04 01:05:00,9686.276
2025-10-04 01:06:00,9686.365
2025-10-04 01:07:00,9686.365
2025-10-04 01:08:00,9686.365
2025-10-04 01:09:00,9686.461
2025-10-04 01:10:00,9686.601
2025-10-04 01:11:00,9686.704
2025-10-04 01:12:00,9686.704
2025-10-04 01:13:00,9686.704
2025-10-04 01:14:00,9686.774
2025-10-04 01:15:00,9686.899
2025-10-04 01:16:00,9686.995
2025-10-04 01:17:00,9686.995
2025-10-04 01:18:00,9686.995
2025-10-04 01:19:00,9687.103
2025-10-04 01:20:00,9687.238
2025-10-04 01:21:00,9687.238
2025-10-04 01:22:00,9687.238
2025-10-04 01:23:00,9687.332
2025-10-04 01:24:00,9687.472
2025-10-04 01:25:00,9687.472
2025-10-04 01:26:00,9687.472
2025-10-04 01:27:00,9687.536
2025-10-04 01:28:00,9687.665
2025-10-04 01:29:00,9687.77
2025-10-04 01:30:00,9687.77
2025-10-04 01:31:00,9687.77
2025-10-04 01:32:00,9687.77
2025-10-04 01:33:00,9687.879
2025-10-04 01:34:00,9688.014
2025-10-04 01:35:00,9688.105
2025-10-04 01:36:00,9688.105
2025-10-04 01:37:00,9688.105
2025-10-04 01:38:00,9688.174
2025-10-04 01:39:00,9688.308
2025-10-04 01:40:00,9688.419
2025-10-04 01:41:00,9688.419
2025-10-04 01:42:00,9688.419
2025-10-04 01:43:00,9688.492
2025-10-04 01:44:00,9688.594
2025-10-04 01:45:00,9688.709
2025-10-04 01:46:00,9688.709
2025-10-04 01:47:00,9688.709
2025-10-04 01:48:00,9688.709
2025-10-04 01:49:00,9688.809
2025-10-04 01:50:00,9688.928
2025-10-04 01:51:00,9688.969
2025-10-04 01:52:00,9688.969
2025-10-04 01:53:00,9689.042
2025-10-04 01:54:00,9689.114
2025-10-04 01:55:00,9689.183
2025-10-04 01:56:00,9689.249
2025-10-04 01:57:00,9689.249
2025-10-04 01:58:00,9689.31
2025-10-04 01:59:00,9689.449
2025-10-04 02:00:00,9689.543
2025-10-04 02:01:00,9689.543
2025-10-04 02:02:00,9689.543
2025-10-04 02:03:00,9689.643
2025-10-04 02:04:00,9689.747
2025-10-04 02:05:00,9689.747
2025-10-04 02:06:00,9689.747
2025-10-04 02:07:00,9689.815
2025-10-04 02:08:00,9689.925
2025-10-04 02:09:00,9690.031
2025-10-04 02:10:00,9690.122
2025-10-04 02:11:00,9690.122
2025-10-04 02:12:00,9690.122
2025-10-04 02:13:00,9690.223
2025-10-04 02:14:00,9690.326
2025-10-04 02:15:00,9690.429
2025-10-04 02:16:00,9690.429
2025-10-04 02:17:00,9690.429
2025-10-04 02:18:00,9690.503
2025-10-04 02:19:00,9690.605
2025-10-04 02:20:00,9690.698
2025-10-04 02:21:00,9690.698
2025-10-04 02:22:00,9690.698
2025-10-04 02:23:00,9690.803
2025-10-04 02:24:00,9690.923
2025-10-04 02:25:00,9690.923
2025-10-04 02:26:00,9690.923
2025-10-04 02:27:00,9690.989
2025-10-04 02:28:00,9691.131
2025-10-04 02:29:00,9691.2295
2025-10-04 02:30:00,9691.2295
2025-10-04 02:31:00,9691.302
2025-10-04 02:32:00,9691.409
2025-10-04 02:33:00,9691.502
2025-10-04 02:34:00,9691.502
2025-10-04 02:35:00,9691.502
2025-10-04 02:36:00,9691.628
2025-10-04 02:37:00,9691.75
2025-10-04 02:38:00,9691.812
2025-10-04 02:39:00,9691.812
2025-10-04 02:40:00,9691.812
2025-10-04 02:41:00,9691.865
2025-10-04 02:42:00,9692.004
2025-10-04 02:43:00,9692.101
2025-10-04 02:44:00,9692.101
2025-10-04 02:45:00,9692.101
2025-10-04 02:46:00,9692.2
2025-10-04 02:47:00,9692.299
2025-10-04 02:48:00,9692.299
2025-10-04 02:49:00,9692.299
2025-10-04 02:50:00,9692.299
2025-10-04 02:51:00,9692.437
2025-10-04 02:52:00,9692.555
2025-10-04 02:53:00,9692.555
2025-10-04 02:54:00,9692.555
2025-10-04 02:55:00,9692.555
2025-10-04 02:56:00,9692.69
2025-10-04 02:57:00,9692.783
2025-10-04 02:58:00,9692.783
2025-10-04 02:59:00,9692.783
2025-10-04 03:00:00,9692.918
2025-10-04 03:01:00,9693.038
2025-10-04 03:02:00,9693.038
2025-10-04 03:03:00,9693.038
2025-10-04 03:04:00,9693.038
2025-10-04 03:05:00,9693.178
2025-10-04 03:06:00,9693.298
2025-10-04 03:07:00,9693.298
2025-10-04 03:08:00,9693.298
2025-10-04 03:09:00,9693.383
2025-10-04 03:10:00,9693.523
2025-10-04 03:11:00,9693.615
2025-10-04 03:12:00,9693.615
2025-10-04 03:13:00,9693.615
2025-10-04 03:14:00,9693.687
2025-10-04 03:15:00,9693.79
2025-10-04 03:16:00,9693.9
2025-10-04 03:17:00,9693.9
2025-10-04 03:18:00,9693.9
2025-10-04 03:19:00,9694.002
2025-10-04 03:20:00,9694.103
2025-10-04 03:21:00,9694.103
2025-10-04 03:22:00,9694.103
2025-10-04 03:23:00,9694.186
2025-10-04 03:24:00,9694.29
2025-10-04 03:25:00,9694.383
2025-10-04 03:26:00,9694.383
2025-10-04 03:27:00,9694.383
2025-10-04 03:28:00,9694.452
2025-10-04 03:29:00,9694.592
2025-10-04 03:30:00,9694.687
2025-10-04 03:31:00,9694.687
2025-10-04 03:32:00,9694.687
2025-10-04 03:33:00,9694.687
2025-10-04 03:34:00,9694.792
2025-10-04 03:35:00,9694.895
2025-10-04 03:36:00,9694.99
2025-10-04 03:37:00,9694.99
2025-10-04 03:38:00,9694.99
2025-10-04 03:39:00,9695.062
2025-10-04 03:40:00,9695.197
2025-10-04 03:41:00,9695.286
2025-10-04 03:42:00,9695.286
2025-10-04 03:43:00,9695.354
2025-10-04 03:44:00,9695.459
2025-10-04 03:45:00,9695.561
2025-10-04 03:46:00,9695.561
2025-10-04 03:47:00,9695.561
2025-10-04 03:48:00,9695.663
2025-10-04 03:49:00,9695.7705
2025-10-04 03:50:00,9695.86
2025-10-04 03:51:00,9695.86
2025-10-04 03:52:00,9695.86
2025-10-04 03:53:00,9695.953
2025-10-04 03:54:00,9696.057
2025-10-04 03:55:00,9696.158
2025-10-04 03:56:00,9696.158
2025-10-04 03:57:00,9696.158
2025-10-04 03:58:00,9696.234
2025-10-04 03:59:00,9696.34
2025-10-04 04:00:00,9696.438
2025-10-04 04:01:00,9696.438
2025-10-04 04:02:00,9696.438
2025-10-04 04:03:00,9696.534
2025-10-04 04:04:00,9696.657
2025-10-04 04:05:00,9696.657
2025-10-04 04:06:00,9696.657
2025-10-04 04:07:00,9696.657
2025-10-04 04:08:00,9696.758
2025-10-04 04:09:00,9696.923
2025-10-04 04:10:00,9696.923
2025-10-04 04:11:00,9696.923
2025-10-04 04:12:00,9696.994
2025-10-04 04:13:00,9697.102
2025-10-04 04:14:00,9697.193
2025-10-04 04:15:00,9697.193
2025-10-04 04:16:00,9697.193
2025-10-04 04:17:00,9697.193
2025-10-04 04:18:00,9697.336
2025-10-04 04:19:00,9697.433
2025-10-04 04:20:00,9697.433
2025-10-04 04:21:00,9697.433
2025-10-04 04:22:00,9697.526
2025-10-04 04:23:00,9697.629
2025-10-04 04:24:00,9697.72
2025-10-04 04:25:00,9697.72
2025-10-04 04:26:00,9697.773
2025-10-04 04:27:00,9697.877
2025-10-04 04:28:00,9697.973
2025-10-04 04:29:00,9697.973
2025-10-04 04:30:00,9697.973
2025-10-04 04:31:00,9698.039
2025-10-04 04:32:00,9698.145
2025-10-04 04:33:00,9698.215
2025-10-04 04:34:00,9698.215
2025-10-04 04:35:00,9698.215
2025-10-04 04:36:00,9698.317
2025-10-04 04:37:00,9698.423
2025-10-04 04:38:00,9698.518
2025-10-04 04:39:00,9698.518
2025-10-04 04:40:00,9698.518
2025-10-04 04:41:00,9698.594
2025-10-04 04:42:00,9698.701
2025-10-04 04:43:00,9698.805
2025-10-04 04:44:00,9698.805
2025-10-04 04:45:00,9698.805
2025-10-04 04:46:00,9698.879
2025-10-04 04:47:00,9698.986
2025-10-04 04:48:00,9699.083
2025-10-04 04:49:00,9699.083
2025-10-04 04:50:00,9699.083
2025-10-04 04:51:00,9699.19
2025-10-04 04:52:00,9699.342
2025-10-04 04:53:00,9699.342
2025-10-04 04:54:00,9699.342
2025-10-04 04:55:00,9699.342
2025-10-04 04:56:00,9699.485
2025-10-04 04:57:00,9699.606
2025-10-04 04:58:00,9699.606
2025-10-04 04:59:00,9699.606
2025-10-04 05:00:00,9699.606
2025-10-04 05:01:00,9699.713
2025-10-04 05:02:00,9699.713
2025-10-04 05:03:00,9699.713
2025-10-04 05:04:00,9699.812
2025-10-04 05:05:00,9699.906
2025-10-04 05:06:00,9699.906
2025-10-04 05:07:00,9699.906
2025-10-04 05:08:00,9699.9795
2025-10-04 05:09:00,9700.112
2025-10-04 05:10:00,9700.215
2025-10-04 05:11:00,9700.215
2025-10-04 05:12:00,9700.215
2025-10-04 05:13:00,9700.302
2025-10-04 05:14:00,9700.444
2025-10-04 05:15:00,9700.444
2025-10-04 05:16:00,9700.444
2025-10-04 05:17:00,9700.501
2025-10-04 05:18:00,9700.579
2025-10-04 05:19:00,9700.682
2025-10-04 05:20:00,9700.772
2025-10-04 05:21:00,9700.867
2025-10-04 05:22:00,9700.867
2025-10-04 05:23:00,9700.867
2025-10-04 05:24:00,9700.935
2025-10-04 05:25:00,9701.039
2025-10-04 05:26:00,9701.144
2025-10-04 05:27:00,9701.144
2025-10-04 05:28:00,9701.144
2025-10-04 05:29:00,9701.237
2025-10-04 05:30:00,9701.377
2025-10-04 05:31:00,9701.377
2025-10-04 05:32:00,9701.377
2025-10-04 05:33:00,9701.377
2025-10-04 05:34:00,9701.517
2025-10-04 05:35:00,9701.656
2025-10-04 05:36:00,9701.656
2025-10-04 05:37:00,9701.656
2025-10-04 05:38:00,9701.713
2025-10-04 05:39:00,9701.852
2025-10-04 05:40:00,9701.968
2025-10-04 05:41:00,9701.968
2025-10-04 05:42:00,9701.968
2025-10-04 05:43:00,9702.031
2025-10-04 05:44:00,9702.174
2025-10-04 05:45:00,9702.262
2025-10-04 05:46:00,9702.262
2025-10-04 05:47:00,9702.262
2025-10-04 05:48:00,9702.354
2025-10-04 05:49:00,9702.457
2025-10-04 05:50:00,9702.547
2025-10-04 05:51:00,9702.547
2025-10-04 05:52:00,9702.547
2025-10-04 05:53:00,9702.547
2025-10-04 05:54:00,9702.65
2025-10-04 05:55:00,9702.764
2025-10-04 05:56:00,9702.764
2025-10-04 05:57:00,9702.764
2025-10-04 05:58:00,9702.764
2025-10-04 05:59:00,9702.899
2025-10-04 06:00:00,9703.036
2025-10-04 06:01:00,9703.036
2025-10-04 06:02:00,9703.036
2025-10-04 06:03:00,9703.036
2025-10-04 06:04:00,9703.144
2025-10-04 06:05:00,9703.246
2025-10-04 06:06:00,9703.246
2025-10-04 06:07:00,9703.246
2025-10-04 06:08:00,9703.246
2025-10-04 06:09:00,9703.384
2025-10-04 06:10:00,9703.517
2025-10-04 06:11:00,9703.517
2025-10-04 06:12:00,9703.517
2025-10-04 06:13:00,9703.581
2025-10-04 06:14:00,9703.723
2025-10-04 06:15:00,9703.723
2025-10-04 06:16:00,9703.723
2025-10-04 06:17:00,9703.78
2025-10-04 06:18:00,9703.885
2025-10-04 06:19:00,9703.988
2025-10-04 06:20:00,9704.077
2025-10-04 06:21:00,9704.077
2025-10-04 06:22:00,9704.077
2025-10-04 06:23:00,9704.174
2025-10-04 06:24:00,9704.276
2025-10-04 06:25:00,9704.276
2025-10-04 06:26:00,9704.276
2025-10-04 06:27:00,9704.375
2025-10-04 06:28:00,9704.52
2025-10-04 06:29:00,9704.614
2025-10-04 06:30:00,9704.614
2025-10-04 06:31:00,9704.614
2025-10-04 06:32:00,9704.6875
2025-10-04 06:33:00,9704.794
2025-10-04 06:34:00,9704.898
2025-10-04 06:35:00,9704.898
2025-10-04 06:36:00,9704.898
2025-10-04 06:37:00,9704.898
2025-10-04 06:38:00,9705.041
2025-10-04 06:39:00,9705.16
2025-10-04 06:40:00,9705.252
2025-10-04 06:41:00,9705.252
2025-10-04 06:42:00,9705.252
2025-10-04 06:43:00,9705.357
2025-10-04 06:44:00,9705.493
2025-10-04 06:45:00,9705.588
2025-10-04 06:46:00,9705.588
2025-10-04 06:47:00,9705.588
2025-10-04 06:48:00,9705.694
2025-10-04 06:49:00,9705.828
2025-10-04 06:50:00,9705.828
2025-10-04 06:51:00,9705.828
2025-10-04 06:52:00,9705.828
2025-10-04 06:53:00,9705.932
2025-10-04 06:54:00,9706.03
2025-10-04 06:55:00,9706.119
2025-10-04 06:56:00,9706.119
2025-10-04 06:57:00,9706.179
2025-10-04 06:58:00,9707.466
2025-10-04 06:59:00,9709.456
2025-10-04 07:00:00,9710.684
2025-10-04 07:01:00,9711.819
2025-10-04 07:02:00,9712.928
2025-10-04 07:03:00,9713.991
2025-10-04 07:04:00,9714.985
2025-10-04 07:05:00,9715.907
2025-10-04 07:06:00,9716.803
2025-10-04 07:07:00,9717.679
2025-10-04 07:08:00,9718.487
2025-10-04 07:09:00,9719.134
2025-10-04 07:10:00,9719.538
2025-10-04 07:11:00,9719.865
2025-10-04 07:12:00,9720.139
2025-10-04 07:13:00,9720.321
2025-10-04 07:14:00,9720.478
2025-10-04 07:15:00,9720.61
2025-10-04 07:16:00,9720.756
2025-10-04 07:17:00,9720.888
2025-10-04 07:18:00,9720.984
2025-10-04 07:19:00,9721.093
2025-10-04 07:20:00,9721.253
2025-10-04 07:21:00,9721.429
2025-10-04 07:22:00,9721.624
2025-10-04 07:23:00,9721.825
2025-10-04 07:24:00,9722.075
2025-10-04 07:25:00,9722.389
2025-10-04 07:26:00,9722.744
2025-10-04 07:27:00,9723.008
2025-10-04 07:28:00,9723.283
2025-10-04 07:29:00,9723.57
2025-10-04 07:30:00,9723.9
2025-10-04 07:31:00,9724.213
2025-10-04 07:32:00,9724.464
2025-10-04 07:33:00,9724.713
2025-10-04 07:34:00,9725.001
2025-10-04 07:35:00,9725.291
2025-10-04 07:36:00,9725.596
2025-10-04 07:37:00,9725.884
2025-10-04 07:38:00,9726.166
2025-10-04 07:39:00,9726.463
2025-10-04 07:40:00,9726.799
2025-10-04 07:41:00,9727.124
2025-10-04 07:42:00,9727.427
2025-10-04 07:43:00,9727.671
2025-10-04 07:44:00,9727.907
2025-10-04 07:45:00,9728.177
2025-10-04 07:46:00,9728.389
2025-10-04 07:47:00,9728.6
2025-10-04 07:48:00,9728.909
2025-10-04 07:49:00,9729.18
2025-10-04 07:50:00,9729.461
2025-10-04 07:51:00,9729.682
2025-10-04 07:52:00,9729.96
2025-10-04 07:53:00,9730.292
2025-10-04 07:54:00,9730.636
2025-10-04 07:55:00,9730.944
2025-10-04 07:56:00,9731.22
2025-10-04 07:57:00,9731.518
2025-10-04 07:58:00,9731.815
2025-10-04 07:59:00,9732.057
2025-10-04 08:00:00,9732.277
2025-10-04 08:01:00,9732.491
2025-10-04 08:02:00,9732.756
2025-10-04 08:03:00,9733.0205
2025-10-04 08:04:00,9733.269
2025-10-04 08:05:00,9733.471
2025-10-04 08:06:00,9733.674
2025-10-04 08:07:00,9733.923
2025-10-04 08:08:00,9734.193
2025-10-04 08:09:00,9734.4795
2025-10-04 08:10:00,9734.753
2025-10-04 08:11:00,9735.024
2025-10-04 08:12:00,9735.331
2025-10-04 08:13:00,9735.642
2025-10-04 08:14:00,9735.909
2025-10-04 08:15:00,9736.122
2025-10-04 08:16:00,9736.332
2025-10-04 08:17:00,9736.586
2025-10-04 08:18:00,9736.809
2025-10-04 08:19:00,9737.0
2025-10-04 08:20:00,9737.185
2025-10-04 08:21:00,9737.449
2025-10-04 08:22:00,9737.757
2025-10-04 08:23:00,9738.071
2025-10-04 08:24:00,9738.298
2025-10-04 08:25:00,9738.54
2025-10-04 08:26:00,9738.815
2025-10-04 08:27:00,9739.077
2025-10-04 08:28:00,9739.354
2025-10-04 08:29:00,9739.622
2025-10-04 08:30:00,9739.824
2025-10-04 08:31:00,9740.078
2025-10-04 08:32:00,9740.348
2025-10-04 08:33:00,9740.535
2025-10-04 08:34:00,9740.723
2025-10-04 08:35:00,9740.943
2025-10-04 08:36:00,9741.21
2025-10-04 08:37:00,9741.486
2025-10-04 08:38:00,9741.687
2025-10-04 08:39:00,9741.878
2025-10-04 08:40:00,9742.129
2025-10-04 08:41:00,9742.366
2025-10-04 08:42:00,9742.601
2025-10-04 08:43:00,9742.78
2025-10-04 08:44:00,9742.997
2025-10-04 08:45:00,9743.316
2025-10-04 08:46:00,9743.651
2025-10-04 08:47:00,9743.847
2025-10-04 08:48:00,9744.075
2025-10-04 08:49:00,9744.328
2025-10-04 08:50:00,9744.562
2025-10-04 08:51:00,9744.785
2025-10-04 08:52:00,9745.015
2025-10-04 08:53:00,9745.289
2025-10-04 08:54:00,9745.554
2025-10-04 08:55:00,9745.752
2025-10-04 08:56:00,9745.958
2025-10-04 08:57:00,9746.234
2025-10-04 08:58:00,9746.515
2025-10-04 08:59:00,9746.779
2025-10-04 09:00:00,9747.052
2025-10-04 09:01:00,9747.274
2025-10-04 09:02:00,9747.515
2025-10-04 09:03:00,9747.7705
2025-10-04 09:04:00,9747.994
2025-10-04 09:05:00,9748.164
2025-10-04 09:06:00,9748.3955
2025-10-04 09:07:00,9748.738
2025-10-04 09:08:00,9749.015
2025-10-04 09:09:00,9749.216
2025-10-04 09:10:00,9749.481
2025-10-04 09:11:00,9749.824
2025-10-04 09:12:00,9750.087
2025-10-04 09:13:00,9750.276
2025-10-04 09:14:00,9750.535
2025-10-04 09:15:00,9750.785
2025-10-04 09:16:00,9751.011
2025-10-04 09:17:00,9751.23
2025-10-04 09:18:00,9751.395
2025-10-04 09:19:00,9751.579
2025-10-04 09:20:00,9751.842
2025-10-04 09:21:00,9752.13
2025-10-04 09:22:00,9752.414
2025-10-04 09:23:00,9752.632
2025-10-04 09:24:00,9752.948
2025-10-04 09:25:00,9753.129
2025-10-04 09:26:00,9753.461
2025-10-04 09:27:00,9753.712
2025-10-04 09:28:00,9753.899
2025-10-04 09:29:00,9754.074
2025-10-04 09:30:00,9754.241
2025-10-04 09:31:00,9754.463
2025-10-04 09:32:00,9754.696
2025-10-04 09:33:00,9754.9375
2025-10-04 09:34:00,9755.114
2025-10-04 09:35:00,9755.295
2025-10-04 09:36:00,9755.57
2025-10-04 09:37:00,9755.868
2025-10-04 09:38:00,9756.059
2025-10-04 09:39:00,9756.26
2025-10-04 09:40:00,9756.543
2025-10-04 09:41:00,9756.8125
2025-10-04 09:42:00,9756.998
2025-10-04 09:43:00,9757.179
2025-10-04 09:44:00,9757.451
2025-10-04 09:45:00,9757.757
2025-10-04 09:46:00,9758.022
2025-10-04 09:47:00,9758.218
2025-10-04 09:48:00,9758.416
2025-10-04 09:49:00,9758.613
2025-10-04 09:50:00,9758.863
2025-10-04 09:51:00,9759.145
2025-10-04 09:52:00,9759.305
2025-10-04 09:53:00,9759.474
2025-10-04 09:54:00,9759.689
2025-10-04 09:55:00,9760.001
2025-10-04 09:56:00,9760.2705
2025-10-04 09:57:00,9760.449
2025-10-04 09:58:00,9760.639
2025-10-04 09:59:00,9760.922
2025-10-04 10:00:00,9761.182
2025-10-04 10:01:00,9761.464
2025-10-04 10:02:00,9761.687
2025-10-04 10:03:00,9761.89
2025-10-04 10:04:00,9762.095
2025-10-04 10:05:00,9762.374
2025-10-04 10:06:00,9762.6875
2025-10-04 10:07:00,9762.878
2025-10-04 10:08:00,9763.079
2025-10-04 10:09:00,9763.394
2025-10-04 10:10:00,9763.695
2025-10-04 10:11:00,9763.943
2025-10-04 10:12:00,9764.118
2025-10-04 10:13:00,9764.279
2025-10-04 10:14:00,9764.429
2025-10-04 10:15:00,9764.629
2025-10-04 10:16:00,9764.838
2025-10-04 10:17:00,9765.001
2025-10-04 10:18:00,9765.164
2025-10-04 10:19:00,9765.442
2025-10-04 10:20:00,9765.78
2025-10-04 10:21:00,9765.992
2025-10-04 10:22:00,9766.235
2025-10-04 10:23:00,9766.553
2025-10-04 10:24:00,9766.826
2025-10-04 10:25:00,9767.013
2025-10-04 10:26:00,9767.175
2025-10-04 10:27:00,9767.375
2025-10-04 10:28:00,9767.658
2025-10-04 10:29:00,9767.886
2025-10-04 10:30:00,9768.04
2025-10-04 10:31:00,9768.23
2025-10-04 10:32:00,9768.474
2025-10-04 10:33:00,9768.773
2025-10-04 10:34:00,9768.974
2025-10-04 10:35:00,9769.17
2025-10-04 10:36:00,9769.421
2025-10-04 10:37:00,9769.713
2025-10-04 10:38:00,9769.988
2025-10-04 10:39:00,9770.171
2025-10-04 10:40:00,9770.346
2025-10-04 10:41:00,9770.586
2025-10-04 10:42:00,9770.866
2025-10-04 10:43:00,9771.075
2025-10-04 10:44:00,9771.226
2025-10-04 10:45:00,9771.425
2025-10-04 10:46:00,9771.713
2025-10-04 10:47:00,9772.016
2025-10-04 10:48:00,9772.278
2025-10-04 10:49:00,9772.471
2025-10-04 10:50:00,9772.6455
2025-10-04 10:51:00,9772.895
2025-10-04 10:52:00,9773.158
2025-10-04 10:53:00,9773.379
2025-10-04 10:54:00,9773.542
